datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston
2015-04-18,1.33,1.04,1.25,1.75,0.92,1.33,0.33,1.62,3.08,2.12,2.42,2.33,2.21,2.33,4.29,2.04,2.17,1.12,1.46,1.29,2.75,0.96,1.5,2.58,1.08,3.42,1.58,2.0,3.67,2.58
2015-04-19,1.04,0.88,1.29,1.92,0.62,1.33,0.79,1.79,3.42,3.08,2.12,3.54,2.21,2.0,6.33,2.38,3.92,2.38,3.0,2.38,5.29,1.38,2.71,3.62,3.0,4.96,2.88,3.17,3.21,3.58
2015-04-20,1.0,0.79,1.54,1.25,0.79,1.08,1.17,1.12,1.79,0.92,5.08,4.83,3.67,6.38,8.12,6.54,4.62,3.54,5.21,4.08,8.21,2.54,6.5,3.12,3.83,5.58,3.79,4.21,6.38,5.21
2015-04-21,0.42,0.96,3.25,1.5,0.79,1.42,1.62,1.33,1.67,1.08,2.29,2.79,2.58,3.71,8.04,5.62,6.62,2.46,5.42,2.96,6.54,1.92,4.38,1.38,3.42,4.96,3.0,2.71,6.38,5.67
2015-04-22,3.58,1.67,2.21,2.29,0.5,1.42,1.33,1.75,2.33,0.79,3.0,3.58,2.75,3.88,7.54,4.92,6.67,3.21,4.62,2.54,5.96,1.46,4.42,2.79,3.25,3.58,2.88,2.75,4.58,3.33
2015-04-23,3.62,1.25,1.79,2.54,0.75,1.21,0.75,1.88,2.62,1.46,2.12,3.75,2.29,2.21,3.25,1.83,3.46,1.83,3.88,2.88,5.54,1.5,5.92,1.79,3.38,4.46,3.71,3.38,5.67,5.29
2015-04-24,3.38,2.12,5.5,3.67,0.71,1.29,2.25,2.12,4.5,1.5,2.46,4.54,2.0,4.92,3.96,3.75,0.96,1.67,1.33,1.88,2.38,2.79,3.12,1.88,2.62,5.0,3.67,3.42,6.25,5.29
2015-04-25,1.42,1.12,4.96,1.5,0.67,1.79,3.04,2.12,3.17,1.96,2.0,4.58,2.96,4.83,5.71,3.42,4.46,3.54,3.5,3.12,2.62,2.75,2.88,2.75,1.29,2.38,1.88,2.21,4.92,4.54
2015-04-26,3.5,0.79,4.62,1.21,0.88,2.17,3.71,3.17,2.5,1.58,1.96,2.79,2.79,4.42,2.46,4.92,4.46,2.83,3.92,4.04,4.46,3.67,2.5,3.96,1.04,3.38,1.54,1.42,2.92,1.67
2015-04-27,3.92,1.08,1.75,1.33,0.92,1.29,3.54,1.29,1.46,1.5,3.79,6.92,3.62,3.17,2.42,3.38,5.12,1.88,3.5,2.88,4.21,1.92,2.96,2.62,1.96,3.88,2.12,2.42,3.83,2.5
2015-04-28,1.62,1.25,1.83,2.0,0.29,1.04,1.08,1.88,1.5,0.75,4.5,6.38,3.25,1.75,1.75,3.12,2.04,2.33,2.04,3.12,2.38,2.58,3.08,2.83,1.58,3.83,3.33,3.21,4.08,4.67
2015-04-29,1.75,1.0,1.92,2.0,0.96,1.12,1.21,1.62,1.29,1.0,3.67,3.67,4.21,1.83,3.29,2.21,1.71,1.83,1.67,2.04,0.92,2.58,1.58,3.62,1.04,2.54,2.17,2.12,3.96,2.46
2015-04-30,2.67,0.71,1.21,1.92,0.71,1.04,1.17,0.92,1.29,1.46,1.46,1.71,1.79,1.92,2.5,4.12,5.25,2.04,3.12,2.08,2.25,2.75,2.0,4.0,0.96,1.58,2.0,2.29,4.58,1.79
2015-05-01,1.08,1.0,1.54,1.04,0.46,1.0,1.08,1.08,0.79,1.5,1.46,1.12,1.5,2.54,3.33,2.21,2.04,2.29,2.54,3.88,2.75,2.92,4.92,3.79,1.29,1.21,1.58,1.25,2.96,2.29
2015-05-02,3.96,1.25,1.21,1.79,1.0,1.33,1.62,1.42,2.46,1.21,1.96,2.12,1.33,3.67,3.88,2.0,1.42,1.04,1.29,1.75,1.42,2.75,3.04,3.29,1.25,2.38,1.17,0.79,2.0,1.88
2015-05-03,1.38,0.67,1.71,1.46,0.83,1.0,1.88,1.71,1.92,1.0,3.54,4.38,2.75,6.58,3.71,3.96,3.42,1.33,2.58,1.5,3.08,1.79,1.71,5.04,1.08,2.21,1.21,0.88,3.12,3.04
2015-05-04,1.58,1.04,2.67,2.17,1.0,1.38,1.54,1.83,1.75,1.25,5.25,5.12,4.0,5.33,3.21,4.38,3.38,1.83,3.17,1.92,3.92,2.67,2.42,6.42,1.71,3.79,2.0,1.71,6.0,3.5
2015-05-05,1.96,2.08,2.83,3.79,1.0,1.42,1.58,1.75,1.79,1.75,6.17,6.17,4.71,3.67,3.88,4.58,2.46,1.75,2.21,2.12,2.75,3.38,2.5,5.04,1.04,2.38,2.5,2.08,4.92,3.58
2015-05-06,0.88,1.0,2.54,0.83,0.67,1.42,2.54,1.42,2.58,1.08,4.62,6.5,5.25,6.58,5.42,3.83,1.38,1.25,1.5,1.83,1.38,3.0,1.62,2.62,1.0,1.25,2.08,1.0,3.21,2.25
2015-05-07,2.33,0.79,4.42,1.33,1.21,1.75,3.17,2.79,1.54,1.12,4.79,6.25,5.08,7.21,6.79,4.5,3.29,1.46,1.79,1.33,1.62,2.42,2.25,1.71,0.96,1.0,1.0,0.79,2.71,2.54
2015-05-08,2.21,1.0,2.04,1.42,0.83,2.29,2.79,3.5,3.17,1.12,4.54,5.21,5.33,2.25,4.46,4.38,3.17,1.54,2.33,0.92,2.67,2.62,3.46,2.0,1.0,1.25,1.42,1.25,2.58,3.42
2015-05-09,1.38,0.79,1.88,0.83,0.58,1.12,0.79,2.21,4.71,1.12,5.92,5.79,6.0,3.71,2.83,2.58,2.29,1.21,2.42,1.04,1.88,1.54,3.42,2.29,1.33,1.92,1.46,1.5,2.83,2.62
2015-05-10,0.38,0.83,2.88,0.83,0.42,1.29,1.04,1.38,2.71,2.67,6.5,4.42,6.58,4.0,5.5,3.79,3.08,1.75,2.67,1.58,3.0,1.33,4.54,3.12,1.42,0.83,1.96,1.67,3.33,3.58
2015-05-11,0.75,1.0,3.5,1.58,0.58,1.08,1.12,1.46,1.83,1.25,4.33,4.25,3.79,4.83,5.33,4.21,3.04,3.21,4.17,1.92,3.04,2.33,2.5,5.29,1.38,2.29,2.21,1.96,6.42,3.83
2015-05-12,1.33,1.0,5.92,1.04,0.54,1.29,2.46,2.21,2.21,2.58,6.17,4.58,3.33,2.96,6.17,4.88,5.96,2.33,4.75,1.79,6.54,1.96,3.62,5.38,3.54,4.67,2.46,2.33,6.79,1.83
2015-05-13,2.0,1.08,4.0,2.54,0.67,1.29,3.25,2.25,1.79,2.33,3.79,4.83,4.17,3.88,4.54,2.71,3.46,2.29,2.5,2.12,4.71,1.5,3.04,5.0,2.83,4.38,4.04,3.33,6.12,4.79
2015-05-14,2.92,0.71,2.08,1.0,0.62,1.38,2.67,3.08,3.5,1.42,3.08,4.58,3.33,5.88,5.25,4.42,3.5,1.71,2.71,2.42,1.71,2.5,3.29,4.79,1.08,1.96,1.92,1.88,3.38,2.38
2015-05-15,0.12,0.96,2.71,0.71,0.21,1.12,2.75,2.75,5.17,2.83,3.96,4.67,3.33,2.88,2.38,4.5,3.71,3.21,3.33,2.88,2.38,3.42,2.25,5.17,1.62,1.62,1.79,1.33,2.58,1.46
2015-05-16,0.88,1.08,3.38,1.79,0.67,1.21,0.83,1.0,4.67,1.38,4.46,6.0,4.58,4.71,3.5,4.58,1.79,3.08,3.08,2.75,1.12,3.04,3.17,4.29,2.0,1.58,1.96,1.79,3.08,2.88
2015-05-17,1.08,0.75,3.33,1.29,0.62,1.08,1.5,1.0,2.42,1.75,4.12,5.5,5.0,6.25,5.92,6.25,4.58,3.42,3.58,2.5,2.38,2.38,3.0,5.21,1.33,1.29,1.25,0.92,1.58,2.08
2015-05-18,1.38,0.75,3.75,1.08,0.5,1.33,1.33,1.12,2.92,1.88,2.46,2.21,2.92,4.12,8.79,3.46,5.04,2.42,3.71,1.29,4.08,1.75,2.33,3.92,1.75,2.04,1.46,1.67,2.92,3.42
2015-05-19,2.33,0.88,3.04,1.0,0.83,1.42,0.71,1.62,2.54,2.58,3.29,3.79,3.08,3.25,4.67,4.33,4.29,1.71,3.04,1.96,4.58,1.04,2.04,3.21,2.25,3.46,1.21,1.29,3.54,3.5
2015-05-20,1.54,0.88,2.79,0.79,0.67,1.04,1.33,1.17,1.79,1.12,3.38,4.83,2.79,4.75,1.83,4.25,2.79,1.75,2.58,1.62,3.33,1.12,1.88,2.79,1.96,4.96,2.58,2.54,6.21,4.33
2015-05-21,2.12,0.54,3.0,1.25,0.79,1.29,1.5,1.67,3.04,0.88,3.5,5.5,1.62,2.5,3.71,4.04,2.42,2.88,2.21,3.12,2.17,1.42,3.96,2.42,1.0,2.71,1.42,1.54,5.5,2.79
2015-05-22,1.33,0.71,3.42,2.04,1.0,1.42,0.92,2.58,2.54,2.71,4.29,4.46,2.62,1.54,1.25,1.54,2.5,2.04,1.83,2.79,3.79,2.71,3.5,1.75,2.0,4.46,1.79,2.04,5.21,2.33
2015-05-23,1.25,1.29,2.92,2.83,1.0,1.29,0.46,1.71,2.79,1.08,4.04,5.04,3.21,2.96,2.5,1.88,2.21,1.67,1.92,2.83,2.25,3.83,3.04,2.88,1.33,3.12,2.29,2.21,6.25,5.58
2015-05-24,1.25,1.0,2.12,1.12,0.71,1.17,1.29,1.29,2.29,0.67,3.33,6.12,5.04,5.5,2.92,4.92,2.96,3.08,2.58,3.42,2.29,3.58,2.17,5.54,0.83,3.17,1.75,2.12,7.0,4.0
2015-05-25,0.71,1.0,3.17,1.58,0.92,1.04,0.79,1.21,1.92,0.92,4.04,4.92,3.71,4.04,3.88,6.67,6.12,4.79,5.25,3.21,4.92,2.67,3.0,5.96,1.71,3.46,2.54,2.42,4.29,3.08
2015-05-26,0.83,0.96,3.08,1.0,0.62,1.21,1.71,1.17,1.62,0.79,2.33,3.0,3.29,3.71,1.79,6.42,5.42,3.92,4.0,2.92,4.75,2.75,2.62,5.67,1.75,4.71,3.12,3.38,5.79,4.38
2015-05-27,0.88,0.67,2.58,0.71,0.62,1.33,1.29,1.0,2.42,1.12,3.62,4.04,3.38,1.71,2.0,4.12,4.96,2.25,3.88,1.33,5.38,2.79,3.29,5.21,2.38,4.88,2.88,3.71,5.38,4.46
2015-05-28,0.88,0.71,2.08,0.38,0.38,1.08,1.38,1.29,2.29,0.92,4.12,3.38,2.88,3.67,3.38,1.62,1.5,1.29,1.25,0.96,2.0,2.67,1.92,5.38,1.29,3.17,1.62,2.25,5.62,4.08
2015-05-29,0.88,0.83,1.62,0.67,0.5,1.0,1.04,1.04,2.25,1.17,4.38,3.62,3.92,3.08,4.58,3.42,3.04,2.21,2.62,1.62,3.25,2.62,1.46,3.58,1.58,1.58,1.54,1.25,2.0,2.29
2015-05-30,1.0,0.83,1.29,1.71,0.42,1.04,1.21,1.12,1.83,1.04,2.29,1.5,1.96,4.08,5.67,3.33,4.38,3.21,2.88,1.83,4.04,2.38,2.04,3.54,2.0,3.46,2.42,2.62,4.92,3.17
2015-05-31,1.42,0.71,1.42,0.92,0.5,0.83,1.79,1.0,1.21,1.46,2.54,3.33,1.79,3.17,3.67,4.58,8.79,1.46,2.92,1.83,6.96,2.12,2.71,2.67,1.92,4.58,2.46,3.62,5.12,5.33
2015-06-01,3.0,1.12,2.29,1.33,0.67,1.12,2.83,1.62,1.29,1.08,1.54,1.71,1.83,1.92,3.25,2.96,4.04,1.75,3.04,1.08,3.54,2.0,2.79,2.79,1.12,3.54,1.38,4.92,3.58,6.17
2015-06-02,4.67,1.92,1.79,2.71,0.71,1.0,2.67,1.62,1.67,2.04,1.71,2.46,1.17,2.46,4.38,1.54,1.75,1.21,2.21,0.88,2.0,1.38,2.04,2.0,1.08,0.88,2.17,3.29,4.75,5.75
2015-06-03,2.5,1.04,2.83,2.25,0.67,1.21,2.29,2.08,1.33,1.88,2.38,3.42,1.0,3.88,4.58,2.04,1.96,1.17,1.12,1.17,2.08,1.42,3.46,1.92,1.62,1.96,1.67,2.25,1.62,2.42
2015-06-04,0.75,1.0,2.42,0.5,0.83,1.42,2.12,2.54,2.29,1.71,2.79,3.46,1.62,1.96,2.67,2.54,2.5,1.0,1.04,2.25,2.04,1.83,3.33,1.46,1.42,1.96,2.0,2.12,1.62,1.62
2015-06-05,1.0,1.04,1.67,1.42,0.46,1.42,2.12,3.5,3.67,1.21,2.62,2.21,1.33,1.75,3.46,1.46,3.54,0.92,1.42,1.38,2.0,1.62,1.79,1.75,1.21,1.46,1.17,1.58,2.04,2.38
2015-06-06,0.75,1.17,2.08,1.25,0.67,1.21,1.17,2.58,3.5,0.96,1.92,1.79,1.0,2.12,4.46,2.04,3.75,1.0,2.42,1.12,4.0,1.38,1.62,2.46,1.17,2.92,1.54,2.12,4.12,2.58
2015-06-07,0.75,1.04,1.46,1.17,0.29,1.08,0.71,1.25,2.33,0.67,2.29,2.71,1.75,4.5,5.29,3.46,4.33,1.38,2.92,1.33,3.62,2.21,2.46,1.88,1.54,2.08,1.58,2.38,2.21,2.62
2015-06-08,1.62,0.83,1.08,1.25,0.33,0.83,1.0,1.58,1.58,1.0,2.33,3.38,1.71,2.42,3.42,5.54,3.08,3.17,4.33,2.58,4.04,2.12,4.21,2.33,3.58,3.25,3.5,4.08,3.75,5.25
2015-06-09,5.21,1.17,2.08,1.29,0.67,0.75,1.21,2.12,2.38,1.25,1.75,1.08,2.38,1.71,2.04,2.04,2.0,1.17,1.75,1.88,2.71,2.08,3.12,2.12,2.12,1.33,3.0,3.96,2.79,5.5
2015-06-10,2.92,1.33,1.12,1.25,0.62,1.29,1.25,1.92,1.83,1.33,1.46,1.92,1.92,3.29,4.33,2.54,4.58,0.83,2.54,1.04,4.58,1.38,1.38,2.54,1.38,2.92,1.54,3.0,3.88,2.96
2015-06-11,1.83,1.38,1.29,1.79,0.88,1.38,1.42,1.5,1.54,1.38,3.75,4.62,2.38,4.58,3.08,3.79,2.0,1.42,2.33,1.21,2.29,2.04,2.08,3.25,2.0,2.58,2.25,2.67,6.25,3.88
2015-06-12,1.75,1.54,1.12,1.67,0.5,1.25,0.83,1.12,2.0,1.12,4.75,6.08,3.54,3.04,3.83,3.54,3.5,2.96,3.62,2.21,3.0,1.5,3.33,5.04,1.5,2.29,1.71,1.71,2.79,1.92
2015-06-13,1.25,1.29,1.92,1.17,0.62,1.25,0.88,1.33,1.12,1.0,4.46,6.21,4.54,2.38,2.79,4.04,1.04,2.88,3.71,1.38,2.12,1.42,2.58,5.67,1.71,1.92,2.46,2.33,2.79,2.58
2015-06-14,0.83,1.08,3.04,1.46,0.46,0.88,1.17,1.75,1.33,1.54,4.96,6.33,4.08,2.79,1.54,4.38,2.42,2.12,4.0,1.17,2.04,1.58,1.54,5.5,1.33,1.58,1.0,1.21,2.46,2.42
2015-06-15,1.54,1.04,2.92,1.5,0.38,1.0,1.67,1.67,1.12,1.33,3.21,4.46,4.04,3.29,3.25,3.29,1.75,1.5,3.21,1.08,1.75,1.71,1.92,5.04,1.5,1.08,1.79,3.0,4.42,3.83
2015-06-16,3.83,1.25,2.12,1.83,0.58,0.75,2.38,1.88,1.71,2.62,4.96,3.62,6.5,3.38,2.5,2.83,2.29,1.46,2.92,1.0,2.46,1.54,2.29,3.92,2.17,2.08,1.92,2.42,2.62,1.38
2015-06-17,3.75,1.17,1.54,1.29,0.42,0.79,2.0,1.79,1.12,1.33,3.21,6.12,6.54,2.33,2.71,2.29,1.79,1.29,1.54,1.12,2.12,2.0,1.83,3.12,1.0,2.71,2.25,3.62,2.33,3.08
2015-06-18,1.25,1.29,2.5,1.25,0.46,0.62,2.67,2.12,1.08,1.62,2.38,7.33,3.25,2.33,2.67,2.12,2.29,0.96,2.71,1.0,2.0,2.04,1.42,3.33,1.75,1.75,1.83,2.38,2.83,3.29
2015-06-19,1.12,1.58,1.96,1.92,0.54,0.58,1.62,2.08,1.46,1.71,1.92,2.46,2.17,3.38,3.33,3.58,4.17,2.04,1.71,1.54,3.08,1.46,1.12,2.54,1.62,2.42,1.5,1.92,4.38,3.21
2015-06-20,1.08,1.21,1.62,1.29,0.5,0.83,1.21,1.42,1.42,1.54,3.12,4.54,2.38,4.25,3.71,3.38,2.42,4.21,2.21,3.0,2.08,1.54,2.75,2.04,1.08,1.71,1.38,2.5,1.96,3.0
2015-06-21,1.33,0.96,2.62,2.0,0.5,0.79,2.42,1.62,1.04,1.58,4.67,4.42,2.88,5.21,2.0,4.08,0.88,2.46,2.92,2.54,2.25,1.33,3.0,2.33,2.04,1.17,2.54,2.75,1.38,3.75
2015-06-22,1.08,1.21,2.42,1.83,0.62,0.75,3.29,1.58,1.33,2.33,3.58,5.17,2.42,6.58,3.54,4.0,3.38,1.67,2.25,1.88,3.25,1.33,1.42,3.29,1.12,2.12,2.17,2.54,2.0,1.5
2015-06-23,1.0,0.92,1.88,1.33,0.5,0.88,1.71,1.92,1.67,2.08,3.33,3.5,2.08,3.71,3.54,4.67,3.33,2.46,4.0,1.88,5.79,1.67,2.5,3.75,2.92,5.29,3.12,3.33,5.88,3.79
2015-06-24,0.75,0.71,2.17,0.75,0.67,0.71,1.42,1.88,2.04,0.83,2.71,2.58,1.88,3.5,2.21,2.38,0.92,1.29,1.25,2.04,1.83,1.75,2.67,3.25,1.17,2.62,2.29,2.71,5.75,3.42
2015-06-25,0.92,1.38,2.46,1.38,1.33,1.42,1.67,2.46,1.96,1.17,2.79,3.42,2.17,5.42,1.71,4.5,3.92,1.04,2.5,1.62,1.62,2.04,1.5,3.33,1.54,1.96,1.71,2.5,3.12,2.54
2015-06-26,1.46,3.21,3.83,3.33,2.0,2.5,1.88,4.92,2.88,2.71,3.17,3.62,2.96,3.67,1.67,3.71,3.58,2.58,2.92,2.21,2.67,2.96,2.83,2.12,1.83,2.42,1.83,2.42,2.62,5.29
2015-06-27,1.83,3.25,2.71,2.88,2.62,3.17,3.54,3.79,5.58,2.0,2.25,3.83,2.46,2.92,1.5,4.29,4.38,3.75,5.83,2.83,6.21,4.46,2.92,2.88,4.0,6.17,4.12,3.21,2.54,4.5
2015-06-28,1.25,1.88,4.04,2.5,2.42,3.42,4.46,2.88,3.17,1.96,1.96,1.83,2.62,3.58,2.83,2.17,2.79,1.96,3.42,2.96,5.67,4.5,2.33,2.5,4.12,7.21,5.42,3.83,4.33,5.46
2015-06-29,1.79,1.71,4.12,1.92,1.96,2.25,2.71,3.17,2.88,2.79,3.08,2.92,2.96,2.62,2.5,3.17,2.92,3.38,3.12,2.04,2.62,3.0,2.12,2.75,1.71,3.0,4.0,3.04,3.25,2.5
2015-06-30,2.0,3.12,4.04,2.17,1.83,2.46,3.54,4.0,3.33,2.0,2.62,3.79,2.79,1.92,2.38,2.25,3.0,2.5,3.75,3.0,2.5,3.25,3.0,2.75,2.33,3.62,3.5,2.79,3.29,3.71
2015-07-01,3.42,3.29,3.25,2.67,2.29,2.04,5.38,4.62,3.42,2.42,3.25,4.12,3.17,3.96,2.0,2.08,3.62,2.62,1.58,2.75,2.5,3.92,2.92,2.79,3.38,3.58,3.08,3.88,3.17,4.42
2015-07-02,1.88,2.79,3.25,2.25,2.29,2.25,4.21,5.46,4.38,3.38,3.75,5.04,3.58,3.67,1.46,3.33,4.5,3.25,3.79,2.83,3.04,4.29,2.79,4.08,1.25,3.83,1.58,1.79,6.96,3.67
2015-07-03,1.54,3.0,4.38,2.04,3.33,2.71,2.38,3.83,3.67,2.12,3.25,6.04,2.88,3.0,1.83,2.62,2.83,2.83,4.21,3.42,2.29,2.96,3.79,3.58,1.88,2.58,1.38,1.46,4.08,2.58
2015-07-04,2.46,1.79,5.0,2.17,2.46,2.71,4.79,3.62,2.67,2.46,4.29,3.25,3.08,1.67,1.38,1.88,1.83,2.33,2.0,3.0,1.46,3.08,4.25,3.67,2.25,1.96,2.54,2.54,2.17,4.25
2015-07-05,1.79,2.08,4.25,2.12,2.33,2.75,2.96,4.17,2.67,2.96,4.38,5.12,3.46,3.5,2.79,1.75,2.17,1.83,2.0,2.71,1.38,2.21,2.08,4.25,1.38,2.25,1.75,1.83,3.46,2.83
2015-07-06,3.04,2.17,4.58,2.75,2.17,2.46,2.21,3.08,2.96,2.71,5.29,6.92,4.25,5.33,4.75,2.58,3.79,1.79,2.62,1.58,1.96,2.54,2.83,3.62,2.29,3.29,1.88,2.42,2.83,3.54
2015-07-07,4.12,2.46,4.38,2.21,1.75,2.29,1.96,2.42,4.92,4.0,5.38,5.71,5.17,4.0,3.12,3.33,6.25,3.29,4.58,1.88,3.75,2.79,1.83,3.75,3.08,3.04,3.17,3.17,3.21,3.71
2015-07-08,1.92,2.67,4.79,1.62,2.29,2.46,3.92,3.12,2.62,2.96,5.46,4.83,4.79,3.79,1.88,3.08,3.54,2.79,2.29,2.17,2.42,2.67,2.62,4.12,2.17,3.67,2.88,2.92,3.96,4.67
2015-07-09,3.04,2.17,4.42,2.17,2.67,2.75,5.5,4.88,3.54,2.12,5.33,5.42,3.46,1.96,1.88,3.5,3.42,3.21,4.58,2.04,1.92,3.0,3.04,4.58,3.46,2.17,2.33,1.33,1.92,3.0
2015-07-10,4.12,3.12,3.42,4.83,3.33,2.17,4.29,3.46,2.04,2.83,4.0,4.33,2.46,2.08,2.08,1.83,1.96,2.38,1.75,2.12,1.38,3.25,2.08,4.04,1.67,2.17,3.33,3.33,3.17,2.71
2015-07-11,3.42,2.46,4.04,4.12,2.88,2.42,4.08,2.92,1.67,2.5,2.92,4.04,2.33,4.21,2.29,2.42,1.92,1.33,1.75,2.08,1.75,2.5,1.79,3.71,1.46,1.88,2.12,1.46,4.54,3.0
2015-07-12,1.5,2.42,4.46,3.62,2.21,2.21,4.08,2.38,2.08,2.88,2.92,3.79,2.25,5.29,3.29,2.67,2.75,2.17,3.17,2.17,1.46,2.17,2.08,2.71,1.17,2.08,1.12,2.17,4.83,4.75
2015-07-13,1.75,2.71,5.0,2.33,2.04,1.92,2.83,1.96,3.25,2.88,3.04,3.62,2.92,3.75,3.54,2.67,4.38,1.96,3.21,2.08,2.25,2.83,2.0,2.33,2.25,2.88,2.12,2.62,2.21,2.42
2015-07-14,1.58,3.21,5.62,2.17,2.33,2.46,3.29,2.96,2.67,2.83,3.0,3.75,3.12,2.25,2.25,3.0,4.79,2.83,5.83,2.92,3.38,3.88,3.04,2.62,3.71,2.38,2.42,2.83,4.0,4.17
2015-07-15,2.29,3.75,3.54,1.83,2.42,2.62,4.29,3.04,3.0,2.38,3.71,4.04,2.75,3.88,2.38,2.92,4.71,2.54,3.42,3.33,4.54,5.0,3.0,2.42,2.46,4.25,2.67,2.17,4.96,4.08
2015-07-16,2.25,3.75,2.71,1.79,2.5,2.25,3.67,2.79,1.96,3.04,3.42,4.29,2.83,4.58,3.04,3.17,3.21,2.25,2.96,1.58,2.21,4.0,2.58,2.67,2.21,3.17,3.46,2.96,2.83,3.5
2015-07-17,2.38,3.21,3.5,2.75,2.33,2.67,3.83,3.62,2.88,2.96,3.62,4.96,3.0,5.25,2.96,2.62,3.54,1.75,4.5,1.54,3.42,3.5,1.46,2.38,2.21,4.38,2.25,3.04,2.96,3.54
2015-07-18,1.96,2.96,3.42,3.08,1.88,2.33,5.54,3.25,1.75,3.58,3.88,4.58,3.0,4.42,3.25,2.08,3.71,1.71,3.79,1.75,2.33,2.38,2.62,1.92,3.0,2.5,2.71,3.0,3.38,3.67
2015-07-19,1.38,2.08,2.58,2.42,1.33,1.62,2.54,2.12,2.54,2.75,3.79,3.75,2.42,3.38,3.21,2.54,3.46,1.83,2.92,2.5,3.46,2.88,1.62,2.29,2.71,3.71,2.0,2.21,1.96,3.5
2015-07-20,4.33,2.67,3.17,5.25,2.29,2.0,3.83,2.75,2.46,2.67,3.17,3.62,2.71,3.17,3.79,2.46,3.21,2.04,2.88,2.04,2.96,3.21,1.5,2.54,2.96,4.04,2.75,2.62,4.08,4.21
2015-07-21,2.54,3.46,4.0,2.42,2.0,1.79,2.29,2.75,3.46,3.33,3.17,3.46,3.0,2.42,2.17,2.88,3.54,2.62,3.79,2.71,3.29,3.33,3.21,2.21,1.75,4.92,2.04,1.83,3.92,3.42
2015-07-22,3.5,3.17,4.58,2.12,2.79,2.42,3.83,3.29,2.71,2.46,3.71,3.62,3.58,1.96,1.62,2.38,2.33,1.33,2.42,1.83,2.71,3.67,2.21,2.38,1.83,5.38,3.46,4.12,3.71,3.75
2015-07-23,2.42,2.42,3.79,1.5,2.42,2.71,5.09,2.67,2.71,2.58,3.88,4.29,3.96,2.71,2.33,2.12,2.0,1.38,1.88,1.83,1.88,3.29,1.62,2.54,1.12,3.46,2.71,2.5,3.96,2.46
2015-07-24,4.17,2.0,5.12,3.92,2.33,2.33,3.88,3.33,2.38,3.12,3.42,3.62,2.75,2.58,3.12,1.92,3.04,1.71,1.62,2.83,2.17,3.54,2.46,2.75,1.71,2.67,2.33,2.29,2.12,4.04
2015-07-25,2.58,2.38,4.75,3.5,2.42,2.17,2.67,2.62,2.92,3.5,2.92,3.71,2.62,3.5,2.0,2.29,3.71,1.67,2.29,2.04,2.58,4.17,1.75,3.21,1.25,3.54,1.62,1.79,2.92,2.17
2015-07-26,2.75,1.71,4.62,2.04,2.38,2.42,2.75,2.58,2.58,2.79,2.62,2.54,2.12,2.96,1.5,2.21,2.58,1.54,2.38,1.46,1.75,4.96,1.67,2.83,1.58,2.46,3.75,3.54,2.83,3.38
2015-07-27,1.38,1.88,4.25,1.46,2.62,2.46,3.21,4.42,3.08,4.12,3.71,3.67,2.58,2.58,2.92,1.79,3.54,1.42,2.33,1.29,1.42,2.46,2.5,3.25,1.29,1.88,2.5,2.42,3.08,2.38
2015-07-28,2.12,3.08,3.75,2.04,2.25,1.96,3.25,3.42,3.0,4.46,3.92,4.0,2.62,4.42,3.88,2.75,3.0,2.25,2.21,1.67,1.5,2.83,2.75,2.21,2.17,1.79,1.62,1.46,3.29,2.75
2015-07-29,1.67,2.92,3.04,2.71,2.46,1.88,2.0,2.83,2.67,4.0,3.04,3.21,1.88,4.17,4.5,2.83,4.04,1.58,2.54,1.25,2.0,2.58,2.04,2.67,1.92,1.88,2.08,1.79,3.54,2.08
2015-07-30,1.83,2.79,4.08,3.38,2.79,2.5,2.08,2.67,3.0,3.62,2.38,2.08,2.58,1.71,3.71,3.0,4.46,3.29,3.75,1.5,4.38,2.42,1.58,2.46,2.5,4.46,3.0,3.42,3.46,3.25
2015-07-31,1.58,1.96,4.75,2.21,2.17,2.46,2.46,2.75,3.12,3.42,2.0,3.58,2.29,1.58,4.04,2.42,4.88,2.62,3.62,2.46,3.33,2.92,3.04,2.92,2.46,4.12,2.54,2.58,5.92,4.08
2015-08-01,1.71,2.42,4.33,2.42,2.58,2.21,3.83,2.38,2.67,2.83,2.29,2.71,3.08,2.38,1.71,1.5,3.79,2.0,3.25,2.54,3.5,4.58,1.83,2.46,2.17,3.08,2.96,2.67,4.67,2.88
2015-08-02,1.42,2.62,4.79,2.25,2.21,2.17,1.92,2.33,3.29,3.71,2.33,3.12,2.08,4.08,3.88,2.17,5.67,1.79,3.58,1.88,4.04,4.58,2.29,2.92,2.46,3.08,2.08,2.33,3.92,3.04
2015-08-03,2.38,1.75,4.96,2.04,2.25,2.21,2.08,2.0,2.67,3.67,2.29,2.25,2.58,2.96,3.38,2.21,5.17,1.58,4.92,1.04,4.75,4.67,2.25,2.5,3.08,4.17,3.38,3.42,4.71,5.5
