datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2014-09-18,-303.0,-362.0,-330.0,-353.0,-382.0,-359.0,-424.0,-371.0,-352.0,-416.0,-352.0,-335.0,-296.0,-316.0,-362.0,-337.0,-319.0,-326.0,-337.0,-348.0,-316.0,-341.0,-312.0,-310.0,-366.0,-312.0,-364.0,-400.0,-388.0,-326.0,-384.0,-373.0,-411.0,-415.0,-415.0,-355.0
2014-09-19,-312.0,-355.0,-328.0,-343.0,-357.0,-343.0,-431.0,-404.0,-380.0,-413.0,-335.0,-355.0,-301.0,-312.0,-348.0,-328.0,-328.0,-334.0,-343.0,-317.0,-317.0,-323.0,-312.0,-301.0,-353.0,-314.0,-357.0,-400.0,-402.0,-317.0,-373.0,-379.0,-413.0,-388.0,-388.0,-337.0
2014-09-20,-321.0,-389.0,-328.0,-370.0,-366.0,-343.0,-431.0,-406.0,-388.0,-384.0,-339.0,-357.0,-307.0,-310.0,-332.0,-330.0,-330.0,-341.0,-343.0,-339.0,-339.0,-305.0,-334.0,-303.0,-353.0,-335.0,-350.0,-359.0,-357.0,-335.0,-377.0,-373.0,-418.0,-389.0,-388.0,-348.0
2014-09-21,-359.0,-393.0,-323.0,-366.0,-366.0,-359.0,-397.0,-404.0,-386.0,-371.0,-353.0,-384.0,-343.0,-339.0,-334.0,-350.0,-316.0,-332.0,-341.0,-355.0,-325.0,-335.0,-357.0,-305.0,-350.0,-330.0,-348.0,-337.0,-337.0,-323.0,-393.0,-384.0,-418.0,-418.0,-418.0,-357.0
2014-09-22,-359.0,-379.0,-319.0,-359.0,-375.0,-366.0,-427.0,-415.0,-364.0,-346.0,-386.0,-393.0,-348.0,-341.0,-332.0,-344.0,-305.0,-364.0,-346.0,-366.0,-319.0,-352.0,-341.0,-316.0,-355.0,-317.0,-364.0,-388.0,-357.0,-332.0,-389.0,-373.0,-438.0,-397.0,-397.0,-346.0
2014-09-23,-337.0,-353.0,-321.0,-337.0,-384.0,-370.0,-440.0,-424.0,-382.0,-377.0,-391.0,-395.0,-355.0,-352.0,-352.0,-352.0,-321.0,-371.0,-357.0,-366.0,-321.0,-316.0,-334.0,-301.0,-353.0,-332.0,-361.0,-409.0,-357.0,-328.0,-388.0,-361.0,-418.0,-388.0,-388.0,-348.0
2014-09-24,-330.0,-350.0,-326.0,-298.0,-386.0,-366.0,-438.0,-424.0,-384.0,-400.0,-389.0,-395.0,-359.0,-353.0,-352.0,-344.0,-326.0,-359.0,-352.0,-370.0,-330.0,-289.0,-317.0,-308.0,-359.0,-326.0,-364.0,-382.0,-366.0,-317.0,-393.0,-366.0,-427.0,-395.0,-395.0,-346.0
2014-09-25,-346.0,-316.0,-323.0,-307.0,-382.0,-364.0,-431.0,-424.0,-400.0,-404.0,-380.0,-389.0,-344.0,-348.0,-325.0,-343.0,-321.0,-370.0,-364.0,-352.0,-325.0,-317.0,-301.0,-326.0,-343.0,-323.0,-355.0,-371.0,-364.0,-305.0,-388.0,-362.0,-438.0,-404.0,-404.0,-346.0
2014-09-26,-346.0,-328.0,-328.0,-305.0,-371.0,-362.0,-422.0,-418.0,-397.0,-409.0,-341.0,-386.0,-355.0,-364.0,-341.0,-355.0,-326.0,-353.0,-361.0,-332.0,-319.0,-314.0,-323.0,-335.0,-353.0,-325.0,-362.0,-400.0,-375.0,-321.0,-377.0,-362.0,-424.0,-400.0,-400.0,-334.0
2014-09-27,-321.0,-344.0,-337.0,-328.0,-364.0,-357.0,-388.0,-400.0,-395.0,-407.0,-339.0,-384.0,-346.0,-368.0,-350.0,-359.0,-317.0,-344.0,-362.0,-321.0,-330.0,-305.0,-334.0,-335.0,-355.0,-326.0,-375.0,-402.0,-359.0,-334.0,-389.0,-404.0,-433.0,-397.0,-397.0,-343.0
2014-09-28,-312.0,-355.0,-328.0,-339.0,-355.0,-355.0,-422.0,-344.0,-391.0,-402.0,-377.0,-375.0,-341.0,-370.0,-348.0,-364.0,-321.0,-353.0,-377.0,-317.0,-321.0,-319.0,-321.0,-321.0,-357.0,-330.0,-380.0,-393.0,-352.0,-341.0,-377.0,-379.0,-409.0,-413.0,-413.0,-335.0
2014-09-29,-339.0,-341.0,-330.0,-328.0,-375.0,-373.0,-424.0,-407.0,-359.0,-346.0,-379.0,-380.0,-344.0,-373.0,-348.0,-373.0,-330.0,-352.0,-388.0,-308.0,-325.0,-305.0,-316.0,-310.0,-352.0,-326.0,-366.0,-380.0,-346.0,-325.0,-373.0,-375.0,-416.0,-375.0,-375.0,-343.0
2014-09-30,-346.0,-308.0,-323.0,-314.0,-382.0,-380.0,-431.0,-415.0,-416.0,-370.0,-380.0,-366.0,-337.0,-377.0,-352.0,-364.0,-310.0,-379.0,-371.0,-328.0,-323.0,-289.0,-325.0,-316.0,-325.0,-317.0,-362.0,-352.0,-339.0,-299.0,-388.0,-379.0,-409.0,-397.0,-397.0,-350.0
2014-10-01,-339.0,-323.0,-370.0,-330.0,-398.0,-384.0,-442.0,-416.0,-422.0,-373.0,-386.0,-371.0,-319.0,-373.0,-348.0,-368.0,-312.0,-379.0,-361.0,-343.0,-307.0,-298.0,-346.0,-308.0,-319.0,-314.0,-344.0,-330.0,-346.0,-287.0,-379.0,-373.0,-413.0,-409.0,-409.0,-335.0
2014-10-02,-339.0,-355.0,-371.0,-339.0,-409.0,-389.0,-443.0,-424.0,-422.0,-386.0,-379.0,-373.0,-317.0,-296.0,-301.0,-343.0,-310.0,-368.0,-343.0,-355.0,-328.0,-319.0,-346.0,-343.0,-355.0,-308.0,-346.0,-352.0,-361.0,-287.0,-380.0,-368.0,-415.0,-402.0,-402.0,-346.0
2014-10-03,-353.0,-364.0,-377.0,-348.0,-433.0,-422.0,-447.0,-427.0,-424.0,-391.0,-386.0,-380.0,-321.0,-343.0,-328.0,-326.0,-292.0,-346.0,-348.0,-348.0,-323.0,-319.0,-325.0,-314.0,-357.0,-328.0,-344.0,-384.0,-382.0,-289.0,-370.0,-371.0,-416.0,-413.0,-413.0,-344.0
2014-10-04,-321.0,-366.0,-377.0,-334.0,-431.0,-422.0,-443.0,-427.0,-427.0,-409.0,-402.0,-397.0,-380.0,-366.0,-343.0,-373.0,-280.0,-388.0,-323.0,-368.0,-283.0,-323.0,-368.0,-303.0,-352.0,-301.0,-325.0,-359.0,-371.0,-292.0,-386.0,-373.0,-415.0,-310.0,-379.0,-348.0
2014-10-05,-312.0,-352.0,-364.0,-343.0,-429.0,-420.0,-442.0,-424.0,-424.0,-409.0,-388.0,-388.0,-380.0,-377.0,-348.0,-364.0,-280.0,-391.0,-357.0,-388.0,-305.0,-344.0,-366.0,-346.0,-366.0,-307.0,-357.0,-391.0,-370.0,-312.0,-386.0,-375.0,-415.0,-393.0,-393.0,-344.0
2014-10-06,-312.0,-352.0,-350.0,-341.0,-420.0,-413.0,-436.0,-418.0,-427.0,-418.0,-389.0,-364.0,-364.0,-388.0,-357.0,-371.0,-280.0,-377.0,-350.0,-382.0,-308.0,-355.0,-362.0,-352.0,-361.0,-317.0,-364.0,-388.0,-375.0,-330.0,-386.0,-368.0,-418.0,-411.0,-411.0,-346.0
2014-10-07,-312.0,-348.0,-337.0,-337.0,-418.0,-415.0,-438.0,-411.0,-427.0,-415.0,-382.0,-353.0,-344.0,-371.0,-359.0,-368.0,-308.0,-317.0,-344.0,-379.0,-299.0,-352.0,-357.0,-337.0,-332.0,-328.0,-368.0,-371.0,-368.0,-321.0,-391.0,-368.0,-429.0,-436.0,-436.0,-348.0
2014-10-08,-312.0,-348.0,-328.0,-325.0,-415.0,-395.0,-424.0,-404.0,-418.0,-411.0,-379.0,-361.0,-364.0,-382.0,-366.0,-362.0,-317.0,-359.0,-325.0,-366.0,-328.0,-348.0,-355.0,-334.0,-348.0,-308.0,-357.0,-400.0,-353.0,-321.0,-388.0,-388.0,-434.0,-445.0,-445.0,-361.0
2014-10-09,-321.0,-348.0,-325.0,-325.0,-395.0,-380.0,-416.0,-353.0,-395.0,-384.0,-375.0,-353.0,-362.0,-373.0,-361.0,-341.0,-317.0,-337.0,-335.0,-343.0,-334.0,-350.0,-362.0,-359.0,-366.0,-317.0,-386.0,-409.0,-364.0,-332.0,-379.0,-368.0,-404.0,-400.0,-400.0,-348.0
2014-10-10,-312.0,-334.0,-328.0,-319.0,-397.0,-380.0,-427.0,-380.0,-337.0,-350.0,-377.0,-357.0,-359.0,-283.0,-346.0,-319.0,-294.0,-294.0,-312.0,-343.0,-316.0,-353.0,-343.0,-357.0,-326.0,-310.0,-386.0,-398.0,-364.0,-323.0,-380.0,-379.0,-415.0,-420.0,-420.0,-321.0
2014-10-11,-321.0,-321.0,-330.0,-314.0,-393.0,-377.0,-434.0,-397.0,-337.0,-386.0,-364.0,-325.0,-343.0,-319.0,-353.0,-337.0,-296.0,-285.0,-344.0,-344.0,-319.0,-353.0,-330.0,-355.0,-326.0,-312.0,-362.0,-386.0,-370.0,-307.0,-328.0,-350.0,-398.0,-407.0,-407.0,-285.0
2014-10-12,-330.0,-310.0,-368.0,-303.0,-382.0,-373.0,-438.0,-406.0,-407.0,-375.0,-317.0,-337.0,-299.0,-330.0,-352.0,-330.0,-308.0,-312.0,-344.0,-335.0,-335.0,-353.0,-298.0,-344.0,-353.0,-312.0,-352.0,-407.0,-382.0,-307.0,-361.0,-362.0,-416.0,-384.0,-384.0,-292.0
2014-10-13,-346.0,-348.0,-370.0,-341.0,-393.0,-373.0,-442.0,-418.0,-413.0,-368.0,-380.0,-334.0,-305.0,-319.0,-343.0,-308.0,-303.0,-335.0,-308.0,-361.0,-319.0,-344.0,-285.0,-341.0,-330.0,-298.0,-330.0,-375.0,-373.0,-328.0,-371.0,-362.0,-411.0,-393.0,-393.0,-350.0
2014-10-14,-330.0,-352.0,-343.0,-330.0,-380.0,-352.0,-443.0,-422.0,-413.0,-384.0,-400.0,-348.0,-344.0,-325.0,-348.0,-305.0,-303.0,-319.0,-307.0,-353.0,-323.0,-344.0,-326.0,-343.0,-353.0,-323.0,-343.0,-350.0,-357.0,-335.0,-377.0,-375.0,-416.0,-375.0,-375.0,-328.0
2014-10-15,-330.0,-312.0,-316.0,-290.0,-357.0,-339.0,-443.0,-415.0,-413.0,-418.0,-413.0,-352.0,-386.0,-339.0,-348.0,-317.0,-287.0,-316.0,-298.0,-312.0,-294.0,-328.0,-341.0,-319.0,-350.0,-330.0,-337.0,-328.0,-335.0,-326.0,-382.0,-368.0,-416.0,-370.0,-370.0,-326.0
2014-10-16,-346.0,-328.0,-335.0,-296.0,-348.0,-343.0,-436.0,-411.0,-411.0,-407.0,-416.0,-389.0,-397.0,-355.0,-364.0,-353.0,-292.0,-332.0,-312.0,-343.0,-326.0,-357.0,-344.0,-319.0,-319.0,-292.0,-308.0,-359.0,-319.0,-323.0,-371.0,-368.0,-418.0,-386.0,-384.0,-335.0
2014-10-17,-346.0,-325.0,-332.0,-332.0,-348.0,-348.0,-431.0,-406.0,-404.0,-391.0,-409.0,-386.0,-377.0,-357.0,-366.0,-353.0,-305.0,-346.0,-343.0,-362.0,-321.0,-361.0,-352.0,-353.0,-348.0,-299.0,-346.0,-382.0,-339.0,-323.0,-370.0,-362.0,-422.0,-389.0,-389.0,-337.0
2014-10-18,-321.0,-301.0,-341.0,-310.0,-364.0,-352.0,-418.0,-404.0,-393.0,-391.0,-388.0,-370.0,-377.0,-355.0,-341.0,-352.0,-298.0,-352.0,-341.0,-371.0,-317.0,-366.0,-362.0,-359.0,-350.0,-301.0,-362.0,-384.0,-339.0,-334.0,-388.0,-344.0,-433.0,-397.0,-397.0,-341.0
2014-10-19,-344.0,-330.0,-332.0,-339.0,-368.0,-350.0,-429.0,-400.0,-379.0,-389.0,-384.0,-361.0,-375.0,-348.0,-348.0,-344.0,-290.0,-346.0,-334.0,-375.0,-307.0,-346.0,-359.0,-355.0,-359.0,-308.0,-375.0,-402.0,-379.0,-325.0,-325.0,-357.0,-406.0,-380.0,-380.0,-289.0
2014-10-20,-337.0,-323.0,-312.0,-341.0,-362.0,-350.0,-425.0,-407.0,-362.0,-406.0,-384.0,-359.0,-382.0,-350.0,-348.0,-355.0,-301.0,-348.0,-335.0,-364.0,-314.0,-341.0,-355.0,-366.0,-352.0,-298.0,-364.0,-391.0,-379.0,-303.0,-339.0,-380.0,-411.0,-397.0,-397.0,-323.0
2014-10-21,-321.0,-303.0,-330.0,-308.0,-366.0,-355.0,-434.0,-406.0,-355.0,-395.0,-389.0,-370.0,-386.0,-361.0,-353.0,-346.0,-290.0,-353.0,-334.0,-373.0,-301.0,-350.0,-362.0,-337.0,-339.0,-281.0,-346.0,-370.0,-325.0,-296.0,-362.0,-389.0,-415.0,-400.0,-400.0,-332.0
2014-10-22,-339.0,-321.0,-326.0,-335.0,-379.0,-379.0,-429.0,-407.0,-377.0,-386.0,-391.0,-366.0,-384.0,-362.0,-344.0,-341.0,-281.0,-355.0,-328.0,-382.0,-310.0,-352.0,-364.0,-312.0,-323.0,-312.0,-314.0,-332.0,-364.0,-283.0,-375.0,-402.0,-429.0,-424.0,-424.0,-334.0
2014-10-23,-323.0,-285.0,-316.0,-294.0,-407.0,-402.0,-425.0,-409.0,-386.0,-398.0,-382.0,-359.0,-382.0,-332.0,-346.0,-346.0,-305.0,-357.0,-339.0,-377.0,-312.0,-350.0,-368.0,-296.0,-353.0,-328.0,-310.0,-323.0,-350.0,-294.0,-388.0,-370.0,-425.0,-407.0,-407.0,-337.0
2014-10-24,-348.0,-296.0,-328.0,-292.0,-409.0,-398.0,-418.0,-409.0,-393.0,-413.0,-380.0,-362.0,-380.0,-341.0,-328.0,-335.0,-316.0,-352.0,-332.0,-375.0,-319.0,-343.0,-357.0,-289.0,-353.0,-326.0,-361.0,-388.0,-357.0,-283.0,-384.0,-409.0,-420.0,-409.0,-409.0,-337.0
2014-10-25,-332.0,-294.0,-321.0,-299.0,-398.0,-384.0,-424.0,-407.0,-395.0,-416.0,-384.0,-366.0,-379.0,-335.0,-364.0,-339.0,-328.0,-339.0,-343.0,-380.0,-341.0,-357.0,-382.0,-323.0,-346.0,-319.0,-370.0,-393.0,-341.0,-317.0,-380.0,-402.0,-422.0,-431.0,-431.0,-344.0
2014-10-26,-314.0,-287.0,-330.0,-294.0,-380.0,-355.0,-433.0,-402.0,-389.0,-425.0,-395.0,-375.0,-384.0,-359.0,-368.0,-359.0,-328.0,-344.0,-366.0,-373.0,-339.0,-371.0,-397.0,-343.0,-371.0,-326.0,-389.0,-400.0,-334.0,-312.0,-397.0,-397.0,-425.0,-431.0,-431.0,-344.0
2014-10-27,-341.0,-308.0,-332.0,-299.0,-371.0,-361.0,-431.0,-398.0,-395.0,-415.0,-389.0,-379.0,-370.0,-373.0,-366.0,-373.0,-350.0,-357.0,-380.0,-371.0,-343.0,-362.0,-389.0,-348.0,-379.0,-314.0,-386.0,-404.0,-348.0,-321.0,-400.0,-388.0,-436.0,-425.0,-425.0,-344.0
2014-10-28,-348.0,-337.0,-343.0,-307.0,-393.0,-375.0,-438.0,-400.0,-400.0,-373.0,-375.0,-373.0,-364.0,-370.0,-352.0,-371.0,-346.0,-353.0,-380.0,-366.0,-337.0,-361.0,-373.0,-357.0,-362.0,-314.0,-380.0,-391.0,-348.0,-317.0,-380.0,-368.0,-415.0,-395.0,-395.0,-337.0
2014-10-29,-353.0,-290.0,-353.0,-290.0,-407.0,-397.0,-440.0,-407.0,-395.0,-407.0,-362.0,-373.0,-362.0,-371.0,-350.0,-364.0,-301.0,-346.0,-344.0,-339.0,-321.0,-364.0,-357.0,-330.0,-359.0,-321.0,-361.0,-402.0,-375.0,-323.0,-364.0,-375.0,-407.0,-395.0,-395.0,-334.0
2014-10-30,-323.0,-292.0,-344.0,-294.0,-404.0,-395.0,-436.0,-406.0,-404.0,-397.0,-353.0,-362.0,-359.0,-375.0,-339.0,-355.0,-280.0,-355.0,-344.0,-362.0,-310.0,-339.0,-368.0,-366.0,-357.0,-310.0,-355.0,-386.0,-359.0,-305.0,-355.0,-370.0,-413.0,-391.0,-391.0,-303.0
2014-10-31,-292.0,-289.0,-310.0,-287.0,-382.0,-364.0,-424.0,-411.0,-398.0,-404.0,-344.0,-375.0,-400.0,-382.0,-357.0,-377.0,-280.0,-350.0,-341.0,-371.0,-308.0,-352.0,-350.0,-353.0,-344.0,-298.0,-353.0,-370.0,-384.0,-298.0,-298.0,-364.0,-406.0,-337.0,-334.0,-287.0
2014-11-01,-314.0,-296.0,-303.0,-287.0,-337.0,-328.0,-420.0,-402.0,-382.0,-397.0,-395.0,-373.0,-407.0,-379.0,-359.0,-368.0,-280.0,-373.0,-353.0,-371.0,-296.0,-339.0,-323.0,-370.0,-321.0,-280.0,-335.0,-348.0,-366.0,-292.0,-323.0,-370.0,-415.0,-321.0,-321.0,-317.0
2014-11-02,-303.0,-298.0,-326.0,-287.0,-364.0,-344.0,-402.0,-377.0,-370.0,-388.0,-386.0,-370.0,-389.0,-379.0,-355.0,-384.0,-281.0,-373.0,-370.0,-386.0,-314.0,-332.0,-371.0,-364.0,-380.0,-303.0,-375.0,-404.0,-424.0,-280.0,-380.0,-406.0,-427.0,-359.0,-359.0,-326.0
2014-11-03,-292.0,-283.0,-335.0,-285.0,-404.0,-380.0,-427.0,-404.0,-361.0,-377.0,-375.0,-362.0,-359.0,-375.0,-355.0,-388.0,-328.0,-380.0,-386.0,-393.0,-330.0,-346.0,-373.0,-361.0,-384.0,-325.0,-373.0,-424.0,-407.0,-317.0,-364.0,-357.0,-418.0,-366.0,-366.0,-308.0
2014-11-04,-312.0,-294.0,-341.0,-292.0,-427.0,-415.0,-438.0,-416.0,-366.0,-377.0,-364.0,-353.0,-357.0,-343.0,-330.0,-375.0,-337.0,-382.0,-393.0,-397.0,-346.0,-348.0,-389.0,-359.0,-388.0,-325.0,-393.0,-429.0,-357.0,-321.0,-298.0,-364.0,-409.0,-346.0,-346.0,-281.0
2014-11-05,-323.0,-296.0,-341.0,-292.0,-429.0,-424.0,-440.0,-424.0,-389.0,-382.0,-321.0,-298.0,-337.0,-357.0,-328.0,-341.0,-321.0,-366.0,-348.0,-373.0,-337.0,-337.0,-379.0,-352.0,-393.0,-316.0,-389.0,-411.0,-364.0,-330.0,-314.0,-371.0,-406.0,-377.0,-377.0,-285.0
2014-11-06,-330.0,-301.0,-337.0,-303.0,-433.0,-425.0,-418.0,-422.0,-402.0,-400.0,-298.0,-348.0,-303.0,-375.0,-317.0,-361.0,-321.0,-344.0,-335.0,-357.0,-321.0,-350.0,-362.0,-334.0,-334.0,-308.0,-375.0,-382.0,-357.0,-319.0,-362.0,-416.0,-418.0,-418.0,-418.0,-325.0
2014-11-07,-332.0,-312.0,-330.0,-314.0,-429.0,-422.0,-427.0,-420.0,-409.0,-400.0,-301.0,-353.0,-350.0,-373.0,-339.0,-361.0,-280.0,-366.0,-341.0,-371.0,-307.0,-348.0,-373.0,-353.0,-330.0,-294.0,-355.0,-370.0,-353.0,-283.0,-386.0,-440.0,-440.0,-438.0,-440.0,-339.0
2014-11-08,-303.0,-310.0,-334.0,-314.0,-427.0,-422.0,-425.0,-424.0,-406.0,-413.0,-361.0,-366.0,-366.0,-377.0,-350.0,-366.0,-280.0,-364.0,-343.0,-370.0,-301.0,-353.0,-353.0,-341.0,-373.0,-289.0,-361.0,-366.0,-368.0,-285.0,-398.0,-443.0,-445.0,-440.0,-440.0,-343.0
2014-11-09,-314.0,-305.0,-328.0,-305.0,-425.0,-418.0,-422.0,-413.0,-393.0,-411.0,-386.0,-377.0,-375.0,-373.0,-352.0,-368.0,-299.0,-373.0,-350.0,-373.0,-317.0,-334.0,-359.0,-326.0,-364.0,-310.0,-361.0,-400.0,-391.0,-310.0,-397.0,-422.0,-440.0,-445.0,-445.0,-341.0
2014-11-10,-332.0,-334.0,-317.0,-298.0,-395.0,-380.0,-429.0,-411.0,-411.0,-404.0,-384.0,-382.0,-380.0,-373.0,-353.0,-368.0,-326.0,-384.0,-357.0,-379.0,-334.0,-332.0,-364.0,-296.0,-377.0,-314.0,-364.0,-407.0,-368.0,-316.0,-402.0,-391.0,-440.0,-442.0,-442.0,-348.0
2014-11-11,-416.0,-380.0,-307.0,-334.0,-353.0,-346.0,-415.0,-398.0,-411.0,-361.0,-391.0,-377.0,-357.0,-368.0,-305.0,-368.0,-332.0,-380.0,-371.0,-380.0,-339.0,-350.0,-353.0,-330.0,-393.0,-332.0,-337.0,-362.0,-352.0,-312.0,-370.0,-344.0,-415.0,-440.0,-440.0,-335.0
2014-11-12,-416.0,-380.0,-303.0,-337.0,-350.0,-357.0,-395.0,-393.0,-393.0,-348.0,-389.0,-362.0,-357.0,-355.0,-314.0,-371.0,-280.0,-352.0,-343.0,-361.0,-317.0,-362.0,-361.0,-344.0,-389.0,-330.0,-364.0,-370.0,-366.0,-299.0,-361.0,-380.0,-413.0,-434.0,-434.0,-334.0
2014-11-13,-386.0,-371.0,-301.0,-332.0,-357.0,-362.0,-406.0,-389.0,-368.0,-346.0,-395.0,-355.0,-362.0,-355.0,-314.0,-370.0,-280.0,-370.0,-344.0,-346.0,-301.0,-341.0,-357.0,-361.0,-348.0,-305.0,-366.0,-379.0,-380.0,-301.0,-355.0,-357.0,-409.0,-415.0,-415.0,-326.0
2014-11-14,-397.0,-335.0,-305.0,-317.0,-355.0,-348.0,-386.0,-366.0,-368.0,-370.0,-398.0,-348.0,-366.0,-355.0,-312.0,-368.0,-280.0,-371.0,-341.0,-366.0,-292.0,-339.0,-370.0,-366.0,-364.0,-290.0,-357.0,-406.0,-370.0,-285.0,-368.0,-366.0,-420.0,-418.0,-418.0,-326.0
2014-11-15,-368.0,-379.0,-312.0,-319.0,-357.0,-352.0,-400.0,-377.0,-400.0,-357.0,-384.0,-343.0,-371.0,-346.0,-366.0,-384.0,-280.0,-375.0,-346.0,-377.0,-289.0,-335.0,-364.0,-353.0,-375.0,-290.0,-366.0,-406.0,-382.0,-280.0,-361.0,-352.0,-411.0,-413.0,-413.0,-317.0
2014-11-16,-352.0,-373.0,-321.0,-321.0,-397.0,-386.0,-440.0,-420.0,-402.0,-355.0,-335.0,-319.0,-325.0,-341.0,-312.0,-357.0,-280.0,-350.0,-341.0,-371.0,-280.0,-337.0,-366.0,-352.0,-373.0,-285.0,-371.0,-400.0,-355.0,-280.0,-335.0,-352.0,-406.0,-337.0,-337.0,-307.0
2014-11-17,-326.0,-359.0,-330.0,-317.0,-433.0,-418.0,-436.0,-425.0,-384.0,-375.0,-386.0,-348.0,-321.0,-353.0,-323.0,-364.0,-280.0,-350.0,-339.0,-308.0,-280.0,-330.0,-352.0,-339.0,-323.0,-280.0,-339.0,-366.0,-344.0,-287.0,-335.0,-337.0,-389.0,-321.0,-321.0,-283.0
2014-11-18,-325.0,-352.0,-337.0,-317.0,-434.0,-429.0,-427.0,-431.0,-380.0,-380.0,-398.0,-366.0,-343.0,-355.0,-323.0,-373.0,-280.0,-368.0,-343.0,-323.0,-280.0,-298.0,-348.0,-316.0,-368.0,-280.0,-344.0,-413.0,-379.0,-287.0,-337.0,-375.0,-395.0,-366.0,-371.0,-314.0
2014-11-19,-326.0,-346.0,-326.0,-317.0,-420.0,-424.0,-411.0,-424.0,-370.0,-411.0,-402.0,-375.0,-371.0,-377.0,-321.0,-368.0,-280.0,-370.0,-348.0,-348.0,-281.0,-319.0,-346.0,-294.0,-366.0,-280.0,-368.0,-407.0,-357.0,-280.0,-357.0,-406.0,-424.0,-404.0,-404.0,-323.0
2014-11-20,-325.0,-339.0,-287.0,-312.0,-397.0,-393.0,-420.0,-418.0,-348.0,-407.0,-350.0,-348.0,-344.0,-384.0,-323.0,-379.0,-280.0,-384.0,-344.0,-368.0,-281.0,-357.0,-370.0,-339.0,-379.0,-287.0,-371.0,-402.0,-377.0,-298.0,-348.0,-391.0,-418.0,-404.0,-404.0,-330.0
2014-11-21,-292.0,-298.0,-292.0,-289.0,-397.0,-355.0,-404.0,-406.0,-348.0,-402.0,-294.0,-330.0,-330.0,-355.0,-348.0,-377.0,-280.0,-377.0,-362.0,-386.0,-280.0,-355.0,-380.0,-330.0,-375.0,-289.0,-377.0,-411.0,-386.0,-289.0,-339.0,-359.0,-393.0,-371.0,-371.0,-307.0
2014-11-22,-323.0,-285.0,-292.0,-292.0,-398.0,-377.0,-411.0,-406.0,-346.0,-409.0,-287.0,-301.0,-308.0,-292.0,-307.0,-344.0,-305.0,-380.0,-364.0,-393.0,-287.0,-341.0,-389.0,-325.0,-389.0,-299.0,-373.0,-409.0,-375.0,-287.0,-305.0,-382.0,-407.0,-366.0,-366.0,-292.0
2014-11-23,-314.0,-298.0,-314.0,-296.0,-415.0,-393.0,-424.0,-402.0,-364.0,-397.0,-310.0,-368.0,-303.0,-294.0,-296.0,-330.0,-310.0,-370.0,-353.0,-393.0,-298.0,-314.0,-366.0,-328.0,-379.0,-299.0,-371.0,-402.0,-303.0,-325.0,-301.0,-364.0,-411.0,-339.0,-339.0,-296.0
2014-11-24,-314.0,-292.0,-323.0,-294.0,-427.0,-416.0,-431.0,-420.0,-370.0,-400.0,-362.0,-380.0,-355.0,-335.0,-317.0,-352.0,-303.0,-359.0,-312.0,-303.0,-305.0,-326.0,-303.0,-314.0,-357.0,-307.0,-330.0,-364.0,-346.0,-312.0,-289.0,-312.0,-391.0,-339.0,-339.0,-281.0
2014-11-25,-292.0,-290.0,-334.0,-287.0,-442.0,-425.0,-425.0,-425.0,-379.0,-400.0,-402.0,-380.0,-373.0,-350.0,-341.0,-350.0,-280.0,-357.0,-312.0,-359.0,-298.0,-314.0,-325.0,-341.0,-373.0,-310.0,-357.0,-402.0,-366.0,-343.0,-299.0,-346.0,-391.0,-339.0,-339.0,-285.0
2014-11-26,-292.0,-305.0,-334.0,-294.0,-436.0,-431.0,-418.0,-407.0,-377.0,-398.0,-407.0,-379.0,-395.0,-352.0,-341.0,-344.0,-280.0,-371.0,-321.0,-380.0,-294.0,-303.0,-305.0,-317.0,-352.0,-303.0,-357.0,-377.0,-370.0,-330.0,-323.0,-353.0,-400.0,-312.0,-312.0,-280.0
2014-11-27,-303.0,-323.0,-337.0,-301.0,-433.0,-424.0,-398.0,-395.0,-355.0,-397.0,-404.0,-382.0,-382.0,-348.0,-332.0,-328.0,-280.0,-353.0,-337.0,-388.0,-301.0,-323.0,-334.0,-350.0,-343.0,-289.0,-314.0,-326.0,-362.0,-280.0,-298.0,-330.0,-404.0,-292.0,-292.0,-280.0
2014-11-28,-343.0,-283.0,-323.0,-290.0,-438.0,-429.0,-411.0,-402.0,-359.0,-407.0,-389.0,-373.0,-373.0,-366.0,-328.0,-357.0,-280.0,-371.0,-344.0,-395.0,-292.0,-321.0,-339.0,-344.0,-373.0,-287.0,-361.0,-388.0,-348.0,-280.0,-301.0,-377.0,-400.0,-346.0,-346.0,-280.0
2014-11-29,-371.0,-290.0,-296.0,-280.0,-413.0,-420.0,-418.0,-416.0,-361.0,-404.0,-373.0,-389.0,-353.0,-388.0,-307.0,-346.0,-328.0,-370.0,-344.0,-391.0,-310.0,-352.0,-361.0,-355.0,-379.0,-317.0,-353.0,-377.0,-377.0,-280.0,-303.0,-366.0,-404.0,-353.0,-353.0,-289.0
