datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston
2016-04-26,2.75,1.83,4.83,1.71,2.96,3.21,3.83,4.08,5.83,4.42,4.33,5.96,4.29,4.5,4.42,4.33,4.79,2.25,4.92,2.21,3.5,2.5,2.5,3.5,3.79,6.75,2.79,2.88,4.79,3.08
2016-04-27,3.25,1.17,5.17,1.62,2.5,2.58,2.54,2.08,3.42,2.33,3.29,4.08,4.17,5.0,5.79,3.75,5.62,3.29,4.54,2.17,3.46,3.83,2.83,3.38,1.75,3.5,2.21,3.04,4.04,2.29
2016-04-28,2.17,1.0,4.46,1.54,2.79,4.04,3.5,4.54,4.54,3.04,3.04,3.62,2.54,4.42,5.62,3.5,4.5,2.54,4.12,3.04,4.92,3.25,2.96,3.46,2.21,4.75,2.71,3.62,3.42,2.79
2016-04-29,2.5,1.96,6.88,1.96,2.38,2.71,2.62,3.5,5.21,2.04,4.33,4.38,5.38,3.79,2.33,2.83,3.67,1.96,2.88,1.62,3.46,2.62,1.54,2.96,1.96,5.33,3.42,3.96,3.42,3.46
2016-04-30,1.83,1.71,8.33,1.17,2.79,3.62,4.71,3.88,3.42,4.71,3.25,3.79,4.88,4.92,4.79,4.33,5.0,2.38,4.92,2.71,3.38,3.79,1.88,4.79,2.29,3.62,2.33,2.38,3.08,3.0
2016-05-01,2.04,3.46,3.33,2.75,1.92,2.38,1.96,2.58,11.5,4.62,4.42,3.92,3.08,3.12,4.62,2.54,5.04,2.54,2.33,2.12,4.62,4.71,3.33,5.21,3.42,7.12,2.29,2.54,3.5,2.62
2016-05-02,1.67,3.25,2.46,1.88,2.25,2.67,2.25,2.08,4.0,1.54,5.88,5.33,4.92,2.83,1.88,3.83,5.83,2.0,3.79,1.96,3.79,4.17,3.0,5.5,2.92,3.88,2.08,2.21,3.54,2.67
2016-05-03,2.42,1.96,4.92,2.29,2.54,2.58,3.62,2.17,2.71,3.75,2.75,2.54,4.46,1.38,3.79,2.71,2.92,2.58,3.21,3.29,2.42,4.58,2.88,4.21,1.75,1.88,3.25,2.58,2.46,2.08
2016-05-04,4.17,3.0,4.83,1.96,1.79,2.25,2.62,2.75,3.83,2.46,2.0,3.12,2.33,3.46,5.58,4.88,5.58,2.67,5.33,3.25,4.67,3.42,1.67,2.42,1.58,3.25,3.54,2.88,4.17,3.29
2016-05-05,2.79,3.12,3.79,2.42,2.17,2.42,4.58,3.62,2.92,2.83,1.5,2.58,2.75,2.17,2.67,4.33,6.0,4.42,5.46,4.21,5.04,5.42,2.92,4.08,1.92,4.29,3.79,3.79,5.25,4.46
2016-05-06,2.88,3.21,4.33,2.96,2.0,2.25,5.5,5.42,7.46,3.83,2.25,2.25,1.96,2.33,4.08,1.92,2.75,3.33,3.83,3.96,2.92,3.5,3.46,2.71,4.29,2.88,4.0,3.79,4.83,4.12
2016-05-07,2.5,2.88,3.21,2.46,2.25,2.79,2.21,1.83,5.96,6.08,3.67,4.08,2.12,3.33,5.92,2.88,5.71,3.29,4.46,3.83,3.83,3.38,3.5,3.17,2.29,2.75,2.5,2.79,4.12,2.75
2016-05-08,2.38,4.67,3.25,2.71,2.96,2.29,2.29,2.42,3.67,2.33,5.21,6.67,3.42,2.75,2.21,2.96,2.04,3.21,2.5,3.0,3.62,3.5,3.17,2.75,4.0,3.62,3.79,3.58,4.92,3.38
2016-05-09,2.46,4.12,4.21,2.04,2.17,2.54,2.96,2.38,5.04,3.33,4.58,6.33,5.79,3.96,5.0,3.12,4.46,2.88,3.96,1.92,3.0,2.96,1.71,3.75,2.83,3.38,4.04,4.38,5.46,4.5
2016-05-10,1.71,2.67,3.29,1.88,2.0,2.83,3.42,1.83,3.54,3.67,4.21,5.38,3.71,2.38,5.04,3.38,4.75,4.83,5.04,2.38,4.25,3.92,2.38,5.0,2.21,2.75,2.58,3.38,4.21,3.67
2016-05-11,2.12,1.79,3.67,1.33,2.33,3.21,4.46,1.96,3.62,3.71,5.54,5.79,4.08,3.33,3.29,2.12,2.5,3.5,2.17,2.04,3.75,2.92,2.12,4.42,2.04,4.0,1.75,2.5,3.17,2.92
2016-05-12,1.54,1.58,4.38,2.04,2.29,2.75,2.42,1.62,3.42,2.71,3.75,4.46,2.79,3.88,3.79,3.58,3.79,2.67,3.96,1.79,3.33,2.92,1.33,3.0,1.92,4.46,2.29,2.58,2.04,2.54
2016-05-13,1.62,2.08,5.75,2.17,2.38,2.21,2.12,2.12,2.46,3.58,2.58,2.88,2.42,3.54,4.96,2.92,4.83,2.5,4.29,3.25,5.0,3.21,2.12,2.25,3.54,4.88,2.67,2.04,3.83,3.04
2016-05-14,1.92,2.33,3.54,2.54,2.25,2.17,4.71,2.62,7.29,3.29,2.46,4.54,2.62,4.75,7.0,7.08,5.96,3.21,6.54,3.54,5.08,3.92,2.5,2.42,3.46,5.29,3.58,3.29,3.71,4.08
2016-05-15,4.38,1.71,6.58,1.92,2.67,3.46,6.12,4.0,5.54,2.67,3.38,3.38,2.21,1.83,4.12,3.33,4.08,2.25,4.0,3.5,6.08,3.5,3.0,2.54,5.04,7.79,6.42,5.46,7.67,4.38
2016-05-16,3.04,1.96,6.33,1.83,2.21,3.62,3.71,3.96,4.08,3.5,2.79,4.71,2.71,3.29,3.17,2.29,4.83,2.17,3.04,2.54,5.92,3.46,2.08,3.71,3.25,5.12,5.79,6.42,8.12,7.0
2016-05-17,2.58,1.83,3.67,1.58,2.5,2.58,6.12,3.08,7.62,2.42,3.04,5.92,2.75,4.79,3.54,3.75,3.88,2.17,2.67,2.88,3.5,3.79,1.42,5.25,1.12,2.83,2.21,3.58,4.67,3.71
2016-05-18,4.12,2.46,3.25,1.88,2.29,2.29,3.0,4.0,6.38,1.88,5.38,4.79,2.67,1.75,1.42,3.33,2.96,3.88,3.29,1.92,4.12,3.5,2.0,3.42,1.92,3.67,2.62,2.88,2.46,3.71
2016-05-19,3.42,4.0,6.79,2.67,2.04,2.42,3.21,2.29,2.08,3.0,4.29,3.0,4.46,2.17,2.88,2.08,2.29,3.25,2.71,1.58,2.17,2.46,2.58,3.33,1.71,2.67,2.21,2.21,1.96,2.62
2016-05-20,2.17,1.58,11.38,1.96,2.42,3.42,10.04,3.71,2.96,3.17,2.17,1.88,3.0,2.12,2.71,2.08,3.0,1.83,4.0,3.67,2.12,1.96,2.75,3.04,2.17,1.62,2.21,2.75,3.33,2.96
2016-05-21,1.96,2.08,5.62,2.17,3.08,3.71,7.58,5.04,4.67,5.75,2.62,3.12,2.79,2.58,1.5,3.12,3.96,2.58,3.75,3.21,3.29,3.12,3.21,2.38,2.29,3.17,2.88,3.0,3.46,3.29
2016-05-22,3.46,2.29,4.12,4.17,2.67,3.08,4.25,4.25,4.25,4.38,3.46,3.83,2.96,3.12,3.0,2.08,2.62,2.67,4.25,4.29,4.0,4.21,2.46,2.33,2.38,3.54,3.79,2.83,2.96,2.71
2016-05-23,2.92,2.71,6.62,2.79,3.17,2.75,3.08,2.38,3.12,4.25,3.75,6.17,3.08,4.12,5.92,1.96,2.79,1.75,2.33,2.42,2.58,2.71,2.29,2.58,1.83,3.54,1.67,2.25,3.0,3.08
2016-05-24,1.75,2.25,6.21,1.46,2.54,3.42,6.79,3.54,3.42,3.54,4.46,4.46,3.67,2.96,3.17,2.38,4.0,1.88,3.21,1.58,2.79,2.58,1.92,2.17,2.25,2.21,3.12,2.25,1.75,3.17
2016-05-25,3.0,2.29,4.42,2.08,2.88,3.08,3.96,2.71,3.33,3.04,4.12,5.46,4.0,4.08,3.38,3.04,3.67,2.54,3.83,1.71,3.58,3.38,1.38,4.38,2.54,3.08,2.75,2.21,4.29,2.17
2016-05-26,4.08,2.54,4.17,2.83,2.29,2.54,3.21,4.67,3.92,2.42,4.92,5.83,4.58,4.33,3.92,3.08,4.17,3.04,4.0,1.5,4.33,3.33,2.25,3.92,3.25,3.79,2.54,2.79,3.08,2.75
2016-05-27,3.08,2.38,3.54,2.96,2.12,2.79,2.0,2.54,4.33,4.12,4.12,5.67,4.33,3.38,2.67,3.88,3.96,2.88,4.21,1.88,3.29,3.38,2.21,4.0,2.75,2.92,2.79,3.42,3.83,2.54
2016-05-28,3.62,2.08,2.67,3.54,1.88,2.38,2.67,2.12,2.83,2.92,3.12,3.62,3.71,3.25,2.12,4.08,5.38,2.83,5.17,1.92,3.17,3.29,1.67,2.62,2.12,2.71,3.46,3.25,2.42,2.96
2016-05-29,2.67,2.04,2.71,3.29,2.12,2.17,2.38,3.04,3.12,2.92,4.5,3.67,2.38,1.79,3.46,3.04,5.21,1.5,3.88,2.29,3.75,3.5,2.12,2.25,1.38,3.04,2.71,2.92,4.08,3.33
2016-05-30,2.08,3.04,3.21,1.83,1.88,2.5,2.0,3.12,3.21,3.5,2.62,3.42,2.0,2.5,2.5,1.58,3.0,2.0,2.04,1.62,2.96,2.67,2.04,1.71,2.0,4.92,2.46,3.38,5.58,2.08
2016-05-31,1.88,2.5,4.5,2.62,2.08,2.33,2.33,2.04,3.92,3.29,3.29,2.62,2.21,2.67,4.0,2.25,4.21,1.46,2.58,1.33,3.17,2.88,2.0,2.04,1.12,4.46,2.25,2.71,6.5,3.54
2016-06-01,2.25,2.33,2.92,1.83,2.0,2.12,2.71,3.17,6.88,2.92,2.12,3.62,3.29,2.17,4.5,2.25,2.58,2.42,2.0,2.08,3.46,2.71,1.54,3.04,2.04,5.62,2.29,2.92,3.83,3.71
2016-06-02,2.96,2.0,3.46,4.54,2.25,2.29,1.79,3.75,3.58,2.79,3.04,2.46,3.0,1.67,3.75,2.04,3.08,1.5,2.0,1.58,2.96,2.21,1.25,3.29,2.17,3.88,2.58,3.88,3.92,3.42
2016-06-03,1.42,1.96,3.12,1.96,1.75,1.79,2.58,2.88,3.5,3.46,2.0,4.08,1.83,2.0,3.12,1.71,2.38,1.67,2.42,1.83,2.79,3.46,1.21,3.5,1.58,2.38,2.12,1.79,3.83,2.58
2016-06-04,2.04,2.88,2.67,4.54,2.08,2.21,1.88,3.0,6.38,2.67,3.04,2.46,2.46,3.83,2.88,2.21,3.25,1.96,3.04,2.5,2.92,4.08,1.38,3.62,1.29,2.79,1.83,1.92,2.17,2.12
2016-06-05,1.75,1.71,3.5,3.21,2.25,2.75,1.88,2.33,4.83,2.38,3.54,3.67,3.58,3.25,5.17,3.88,4.58,2.25,5.25,2.71,5.58,4.79,3.38,4.0,3.5,5.0,3.92,2.5,3.46,2.88
2016-06-06,1.12,2.62,4.54,2.12,2.25,2.67,2.96,2.38,4.92,2.46,2.88,2.5,2.12,2.88,5.04,3.12,5.25,1.17,6.0,2.0,5.92,2.62,2.5,5.21,3.92,7.42,4.25,3.5,6.92,4.04
2016-06-07,1.79,3.12,3.96,1.62,2.17,2.67,2.25,2.67,5.54,3.04,1.96,1.71,1.88,2.46,4.75,3.79,4.75,3.12,4.5,2.92,5.0,4.0,2.17,4.92,3.33,4.42,3.38,3.67,5.79,4.17
2016-06-08,3.33,1.88,3.25,2.08,1.33,1.29,2.25,2.29,2.88,1.79,1.83,1.5,1.46,3.0,1.83,1.29,1.88,2.04,2.29,2.54,5.17,1.46,2.17,5.42,2.67,6.79,3.04,4.17,3.33,1.62
2016-06-09,5.21,1.21,1.17,1.0,0.54,0.79,1.83,2.08,1.92,0.79,1.25,1.79,1.92,6.04,3.54,1.83,2.12,1.83,1.21,1.96,2.67,1.92,2.17,2.83,1.46,4.75,2.92,4.88,2.67,0.71
2016-06-10,4.46,1.12,1.42,2.12,0.46,0.5,1.67,2.29,2.08,0.96,1.38,3.0,1.83,5.5,4.29,1.96,2.25,1.29,2.08,0.83,2.42,2.0,1.17,2.33,0.79,2.75,2.33,3.79,1.46,0.88
2016-06-11,2.79,0.79,0.79,0.96,0.5,0.67,2.38,1.29,2.21,2.5,1.5,3.33,1.92,4.29,2.62,1.75,2.79,2.04,1.83,2.79,3.92,2.08,1.33,1.83,1.79,3.67,1.54,2.88,1.17,1.08
2016-06-12,3.83,0.62,1.46,1.17,0.79,1.12,1.92,2.42,1.58,1.04,1.12,3.46,2.25,3.75,5.75,1.42,4.0,2.25,1.96,3.0,4.62,1.62,1.5,2.79,1.71,7.79,2.83,4.42,2.42,2.0
2016-06-13,3.58,1.04,1.33,1.54,0.75,1.0,1.21,1.79,2.17,1.17,1.29,3.04,2.92,2.12,3.88,1.29,1.62,1.42,1.42,2.88,1.04,2.12,2.17,1.58,1.08,4.54,2.58,4.67,1.92,1.0
2016-06-14,4.62,0.96,2.08,2.42,1.04,1.0,1.54,1.33,3.25,1.0,1.04,2.12,3.42,3.96,2.88,1.83,1.67,1.67,1.5,2.46,1.67,1.5,1.0,1.71,0.75,2.54,2.04,3.0,2.21,0.62
2016-06-15,4.12,0.71,0.96,1.54,0.62,0.92,1.75,1.42,1.54,0.96,1.62,2.54,2.88,3.0,4.33,1.88,2.21,3.12,1.54,2.46,2.83,2.42,1.92,2.21,0.75,1.58,1.25,1.38,1.79,1.42
2016-06-16,2.62,0.71,0.96,0.92,1.12,0.79,1.92,1.83,2.08,1.38,1.46,2.0,2.38,2.71,2.79,1.29,2.12,2.29,2.67,6.12,2.79,3.25,1.58,4.25,1.0,2.92,1.46,1.21,1.29,1.0
2016-06-17,3.08,0.5,0.75,1.17,0.67,0.71,1.79,1.33,2.42,1.21,1.25,3.42,1.92,3.29,2.08,0.92,2.96,3.96,1.96,4.04,3.58,2.83,2.42,5.83,1.12,2.67,1.5,1.42,1.62,1.25
2016-06-18,3.79,0.88,0.96,1.33,0.79,0.75,1.58,1.62,1.75,1.0,1.5,2.5,1.71,4.62,1.54,1.92,1.79,2.71,2.0,3.29,0.96,2.96,3.25,6.0,0.5,1.12,1.08,1.17,1.12,1.04
2016-06-19,3.04,0.79,0.67,1.79,1.42,1.0,0.79,1.92,1.33,1.25,1.08,2.79,1.25,3.0,4.08,1.5,2.08,2.67,1.42,3.33,2.29,5.12,1.75,5.08,1.33,2.58,1.08,2.46,2.0,2.12
2016-06-20,3.71,0.71,1.0,1.88,1.21,1.0,0.88,2.04,2.58,1.21,0.88,2.0,1.33,1.88,2.79,2.04,3.54,1.58,2.04,1.42,3.29,3.17,1.04,6.0,1.29,5.83,1.29,2.79,2.21,1.33
2016-06-21,4.5,0.92,0.67,1.17,0.67,0.71,1.58,1.79,1.96,0.67,1.08,1.17,1.21,4.71,2.42,1.21,3.0,2.38,2.25,2.58,3.21,1.17,2.67,4.04,1.54,4.21,1.88,2.38,2.67,0.67
2016-06-22,3.04,0.79,1.04,1.54,0.54,0.79,1.58,2.04,2.04,0.75,1.08,3.12,1.83,6.92,1.67,1.46,1.79,2.46,1.21,3.21,2.5,1.79,1.54,5.75,1.38,3.25,1.75,2.04,1.29,1.62
2016-06-23,3.71,1.04,0.75,1.46,0.54,1.04,1.83,2.21,1.58,0.92,0.96,3.83,2.08,3.96,1.75,2.29,1.75,3.67,2.29,3.5,1.83,1.79,2.75,6.0,1.08,1.17,1.46,1.67,1.5,1.25
2016-06-24,3.96,1.5,3.38,2.46,1.42,1.71,1.92,3.04,2.75,2.88,3.08,4.33,2.54,2.92,2.83,2.46,3.04,3.88,2.62,3.71,3.42,2.25,1.78,4.83,1.33,1.92,3.58,3.54,1.88,2.58
2016-06-25,3.04,2.08,3.29,2.17,2.08,2.38,3.0,3.04,3.88,3.08,4.25,5.46,2.83,4.46,6.25,2.04,3.12,1.5,2.67,2.21,1.79,3.0,3.33,3.79,1.38,2.58,3.0,2.71,2.67,2.5
2016-06-26,2.33,3.29,3.38,3.04,1.92,2.04,2.17,3.33,5.17,2.71,3.17,3.79,1.88,3.58,5.33,1.88,4.17,1.71,3.92,2.88,4.38,2.96,2.83,3.25,2.58,3.38,2.33,2.33,2.92,2.92
2016-06-27,1.79,2.79,4.67,2.12,1.88,1.75,1.54,2.54,3.33,3.25,2.67,2.75,1.71,1.92,5.29,1.88,4.04,1.33,2.96,1.62,4.67,2.5,2.29,2.25,2.38,4.33,3.5,3.67,3.42,3.12
2016-06-28,3.12,3.42,4.62,2.29,2.25,1.88,4.08,2.67,4.29,3.29,1.75,2.42,2.21,2.92,2.67,2.5,5.0,1.79,4.17,2.38,4.62,2.42,1.25,1.71,2.46,4.46,2.46,2.88,3.71,4.08
2016-06-29,3.83,2.88,5.04,2.12,2.25,2.38,2.67,3.25,3.12,3.42,2.38,2.75,1.92,2.71,1.71,2.54,2.96,2.62,2.96,2.04,2.96,3.29,1.12,2.29,2.12,4.04,3.04,2.58,3.33,3.0
2016-06-30,4.0,3.21,3.58,1.75,2.42,2.46,4.08,3.12,3.96,3.17,1.71,2.25,2.21,2.58,3.17,2.71,3.12,2.04,2.12,1.71,2.71,2.25,1.38,2.92,1.17,2.46,2.79,2.33,3.21,3.67
2016-07-01,4.0,2.79,3.67,1.71,2.38,2.96,3.46,3.12,4.54,2.21,2.67,2.75,1.75,2.58,3.29,3.04,4.92,1.92,4.08,2.88,4.12,2.71,1.29,2.25,3.33,3.17,2.71,2.88,3.58,4.04
2016-07-02,2.25,2.75,2.79,2.25,2.42,2.71,3.62,2.62,3.29,2.5,4.17,4.5,2.83,3.29,2.33,2.54,2.33,2.17,2.83,1.79,3.04,2.79,1.54,2.33,1.75,5.5,4.67,4.0,6.08,3.92
2016-07-03,3.5,2.83,3.25,2.12,2.25,2.0,2.75,3.0,4.46,2.88,5.0,6.62,3.67,3.54,2.54,2.54,3.21,2.21,2.83,2.0,2.0,2.92,2.0,2.54,1.12,3.62,2.38,2.29,4.5,3.62
2016-07-04,2.83,3.04,3.0,2.08,2.75,2.83,2.83,3.42,3.25,3.92,4.79,5.58,4.04,2.29,3.08,2.46,3.29,3.67,2.54,2.79,2.88,2.96,2.08,3.08,1.88,2.25,2.75,3.0,4.75,2.88
2016-07-05,3.67,2.42,3.67,2.42,2.83,3.12,4.79,3.0,2.96,3.54,4.79,4.75,4.0,3.17,3.79,1.71,2.92,1.92,2.0,2.83,3.0,3.25,3.83,3.5,2.04,3.08,3.46,2.79,3.79,2.12
2016-07-06,2.75,2.17,4.0,1.54,2.5,2.67,5.42,3.12,3.79,3.12,5.54,6.46,4.12,4.04,3.04,3.25,3.96,2.62,3.25,2.33,3.21,3.38,2.46,3.58,2.54,2.92,2.29,2.0,3.88,2.42
2016-07-07,2.0,2.33,5.62,2.38,2.29,2.38,4.67,3.25,3.54,2.62,5.42,7.29,4.17,3.88,2.96,2.58,3.04,3.38,2.88,3.08,2.46,3.12,2.92,3.29,3.5,2.04,3.12,2.29,4.0,2.75
2016-07-08,2.92,2.38,4.83,3.29,2.67,2.42,4.62,2.88,3.29,4.75,5.46,6.08,3.54,2.42,5.17,2.58,4.17,3.12,4.25,3.12,4.0,3.38,2.71,2.42,3.67,2.88,2.0,2.58,4.0,3.21
2016-07-09,2.67,3.29,5.54,3.42,2.25,1.96,6.12,2.96,3.58,3.08,4.5,4.67,2.58,2.46,2.75,1.92,4.75,2.25,4.88,2.62,4.29,3.58,2.21,2.38,4.21,5.04,3.25,2.92,4.58,3.46
2016-07-10,2.62,3.62,6.5,1.38,2.71,2.46,7.96,4.58,3.46,3.75,4.62,3.33,3.21,3.5,3.42,3.0,2.88,1.46,1.96,1.54,2.12,3.5,1.96,3.29,2.17,4.38,3.5,3.21,4.46,2.42
2016-07-11,3.42,2.04,4.83,2.29,2.5,3.21,5.0,4.42,4.96,3.38,5.21,6.25,4.21,5.83,5.0,3.0,4.29,1.88,2.58,2.25,2.58,3.12,2.12,3.83,1.21,3.62,2.71,2.71,3.5,1.92
2016-07-12,1.83,2.33,4.88,1.96,2.62,2.42,2.17,2.46,4.29,3.38,5.88,7.17,3.88,5.75,5.62,3.25,5.75,2.71,4.08,1.67,3.17,2.67,1.54,3.83,1.62,4.29,2.42,3.0,3.04,2.75
2016-07-13,2.54,2.83,4.08,2.42,2.25,1.92,2.79,2.25,3.12,2.29,4.75,6.21,3.33,4.25,4.88,2.04,3.17,2.83,3.58,1.88,3.29,2.21,1.71,2.12,2.5,3.75,2.88,3.46,3.25,2.42
2016-07-14,0.88,1.04,1.33,1.42,0.92,0.88,1.38,1.71,2.04,1.58,4.54,5.46,3.04,2.04,5.67,2.58,3.75,2.58,4.5,2.0,3.17,2.5,1.42,3.38,2.71,4.58,2.29,2.38,4.29,4.33
2016-07-15,0.83,1.29,1.29,1.04,0.54,0.75,1.46,1.79,1.33,0.92,4.08,3.33,2.17,1.25,3.88,1.96,3.96,1.21,1.96,2.0,3.96,2.21,1.04,4.0,2.0,2.96,2.62,2.67,5.17,3.46
2016-07-16,0.62,1.0,1.96,0.75,0.62,0.88,2.42,2.0,1.88,1.38,3.46,3.29,2.29,2.25,1.54,2.25,2.83,1.25,1.58,1.08,1.96,1.92,1.17,4.5,1.21,1.5,0.96,1.04,2.25,2.0
2016-07-17,0.88,0.88,3.08,0.88,0.5,0.62,1.96,2.46,1.54,1.46,3.5,4.38,2.21,4.83,4.88,2.88,3.38,1.12,1.71,1.12,2.0,2.25,0.88,4.96,1.0,2.83,1.25,1.38,3.71,2.25
2016-07-18,1.12,1.0,1.58,2.46,0.5,0.79,1.46,2.38,1.46,1.71,3.0,3.75,1.54,4.88,1.96,2.58,3.67,0.88,2.5,0.96,4.38,2.0,1.0,5.21,1.38,4.04,2.33,1.96,2.25,2.67
2016-07-19,1.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,2.0,3.0,7.0,1.0,0.0,0.0,3.0,3.0,1.0,6.0,1.0,3.0,3.0,3.0,1.0,2.0
2016-07-20,1.0,1.0,1.96,2.5,1.0,1.88,1.92,2.46,3.0,1.67,3.79,3.92,2.75,4.25,3.12,3.17,5.79,1.0,0.33,0.25,2.54,2.88,1.25,6.33,0.96,2.58,2.67,2.75,1.75,2.0
2016-07-21,1.67,1.29,4.04,2.04,1.17,1.96,2.0,1.67,2.25,2.38,2.67,3.17,1.67,5.29,3.96,2.29,3.79,1.58,2.29,1.75,4.21,2.33,2.12,3.79,1.25,3.5,2.5,2.71,4.38,1.92
2016-07-22,3.29,2.21,3.54,3.04,2.17,2.75,2.42,2.08,2.83,3.42,2.67,3.17,2.0,5.08,2.33,2.29,3.33,1.75,3.58,2.04,3.83,2.54,2.46,2.54,3.33,5.38,4.38,4.5,6.5,3.29
2016-07-23,2.5,2.25,3.29,1.92,1.75,3.04,3.12,4.04,2.83,3.04,3.21,3.33,2.08,3.96,2.96,1.71,2.21,1.58,1.96,1.5,2.71,2.42,1.96,1.79,2.54,4.54,4.29,4.46,3.25,4.04
2016-07-24,1.88,2.83,3.5,2.21,1.79,2.96,4.38,5.5,3.83,4.0,3.21,3.38,2.21,2.83,4.38,2.42,5.08,1.88,3.12,1.25,2.88,3.38,1.88,2.04,1.71,4.79,2.54,3.12,3.25,4.33
2016-07-25,1.54,3.21,2.96,1.96,2.0,1.96,3.96,4.88,3.5,3.38,3.08,3.54,2.46,3.67,3.08,3.17,4.12,1.46,2.88,1.21,4.67,3.46,2.58,3.29,2.58,3.88,3.46,3.17,2.54,4.92
2016-07-26,3.42,3.21,3.54,2.29,3.04,2.29,3.5,2.88,4.54,4.92,3.04,2.08,1.96,2.62,3.5,2.46,2.12,1.5,2.75,1.67,2.42,3.33,2.5,3.88,1.5,3.79,3.25,2.75,3.83,4.46
2016-07-27,2.58,2.5,3.62,1.92,2.46,2.46,1.42,3.04,3.17,2.88,2.17,2.38,2.83,2.33,3.46,1.96,2.04,1.92,1.58,2.71,2.54,2.29,2.25,3.38,1.25,3.54,2.29,2.62,4.46,2.5
2016-07-28,2.38,2.79,3.96,2.0,2.42,2.17,2.21,2.83,3.25,3.5,2.88,2.88,2.71,2.46,4.08,2.38,2.5,2.42,2.08,3.25,3.25,3.12,3.71,3.96,1.67,2.04,1.88,2.42,4.04,3.75
2016-07-29,2.08,2.92,3.92,2.12,2.33,2.75,2.96,4.29,4.29,2.42,2.0,3.38,1.71,2.92,2.88,2.04,2.83,2.54,2.67,2.58,3.58,2.54,3.17,2.21,1.96,3.46,2.92,3.33,4.5,3.67
2016-07-30,2.54,3.08,3.29,2.71,1.88,2.67,4.0,4.04,2.92,4.5,2.83,3.71,2.5,1.83,2.25,2.33,4.04,1.75,2.96,2.67,4.08,3.12,1.96,2.46,1.46,4.96,2.46,1.96,3.79,2.5
2016-07-31,2.42,3.38,2.88,3.21,2.29,2.25,5.33,6.17,3.71,3.17,3.92,4.75,2.17,3.12,3.46,1.38,2.96,1.21,2.83,1.71,2.75,3.5,2.12,3.42,1.58,5.5,2.33,2.79,3.58,4.29
2016-08-01,2.33,2.75,3.29,1.75,2.38,2.21,4.42,3.83,3.46,2.75,3.54,4.88,2.21,4.5,4.17,1.83,2.58,1.29,1.62,2.0,1.96,3.12,2.71,4.96,1.42,2.79,3.08,2.75,3.54,2.71
2016-08-02,3.92,2.88,3.54,2.71,1.92,2.62,3.17,2.58,3.75,2.71,3.17,4.29,1.88,3.42,2.75,2.12,2.33,1.54,1.54,2.25,2.25,2.67,2.29,4.25,1.75,2.25,3.08,3.04,3.33,3.12
2016-08-03,2.5,1.75,2.42,1.83,1.75,1.67,3.46,1.62,2.96,2.62,1.71,2.79,1.58,3.21,2.33,1.75,1.62,1.54,1.67,1.58,1.62,2.04,1.92,2.38,1.25,1.62,2.33,1.96,1.96,1.75
2016-08-04,2.25,0.79,1.0,1.75,0.88,0.88,1.42,1.21,1.33,1.12,1.71,1.42,2.17,3.83,3.71,1.12,1.08,1.08,0.88,2.0,2.08,2.04,1.25,1.92,0.96,1.29,1.21,1.38,1.79,2.08
2016-08-05,4.96,0.71,1.17,1.54,0.75,0.88,1.04,1.54,1.5,0.71,1.29,2.46,1.71,3.17,3.46,1.5,1.62,2.58,1.08,1.46,3.33,2.46,1.46,2.17,0.71,4.42,1.46,2.08,2.46,1.38
2016-08-06,4.25,0.67,1.0,1.38,0.62,0.96,1.75,1.12,1.38,0.42,1.21,2.21,1.54,3.42,1.83,2.54,2.42,1.58,1.25,1.83,2.79,2.75,1.0,1.71,1.46,4.38,2.25,2.67,2.71,0.21
2016-08-07,2.54,0.5,0.83,1.08,0.62,0.96,1.33,1.17,0.67,1.12,1.38,1.58,1.88,3.62,1.21,1.38,1.67,2.25,1.17,2.08,1.83,2.54,1.29,1.54,0.92,3.88,1.88,2.33,1.67,1.46
2016-08-08,2.96,1.04,0.75,1.25,0.75,1.0,1.58,0.96,1.46,1.29,1.92,1.75,1.83,3.67,2.04,1.25,2.62,2.54,1.42,2.42,2.12,4.5,1.5,1.17,0.75,2.62,1.04,1.71,1.33,1.46
2016-08-09,1.79,0.75,1.21,0.92,0.75,0.71,1.92,1.67,1.0,1.46,3.04,2.21,1.83,2.58,4.04,1.5,2.71,0.83,1.12,3.17,2.5,4.54,2.62,2.67,1.5,2.0,1.21,1.46,0.83,2.33
2016-08-10,1.71,0.67,1.21,1.08,0.38,0.71,2.04,1.88,1.96,1.42,2.21,1.92,1.54,2.67,2.57,0.96,1.88,2.38,1.04,4.54,1.42,2.83,1.75,1.79,1.54,2.38,2.38,2.67,2.75,2.62
2016-08-11,4.38,0.54,0.79,1.12,0.58,0.79,1.38,1.12,1.5,2.12,1.83,2.08,2.0,5.38,4.08,1.75,2.17,2.38,1.42,3.33,2.21,1.42,1.5,2.08,0.83,1.88,1.92,1.17,2.17,1.67
